2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:32,913 [Thread-79:6160] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) INSERT INTO `blog_article_tag` (`article_id`, `tag_id`) VALUES (1, 4); args=(1, 4)
2018-04-17 14:35:32,959 [Thread-79:6160] [django.db.backends:111] [utils:execute] [DEBUG]- (0.044) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2018-04-17 06:35:32.914734', 1, 12, '1', '住在手机里的朋友', 2, '[{\"changed\": {\"fields\": [\"tag\"]}}]'); args=['2018-04-17 06:35:32.914734', 1, 12, '1', '住在手机里的朋友', 2, '[{"changed": {"fields": ["tag"]}}]']
2018-04-17 14:35:33,027 [Thread-79:6160] [django.server:124] [basehttp:log_message] [INFO]- "POST /admin/blog/article/1/change/ HTTP/1.1" 302 0
2018-04-17 14:35:33,106 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:33,122 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:33,132 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT VERSION(); args=None
2018-04-17 14:35:33,208 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:33,228 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:33.035741'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:33.035741')
2018-04-17 14:35:33,249 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:33,262 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:35:33,280 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:35:33,337 [Thread-80:13000] [django.db.backends:111] [utils:execute] [DEBUG]- (0.051) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC, `blog_article`.`id` DESC; args=()
2018-04-17 14:35:33,473 [Thread-80:13000] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/ HTTP/1.1" 200 7387
2018-04-17 14:35:33,602 [Thread-81:13960] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:33,613 [Thread-81:13960] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:33,624 [Thread-81:13960] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 14:35:33,703 [Thread-81:13960] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:33,722 [Thread-81:13960] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:33.533769'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:33.533769')
2018-04-17 14:35:33,738 [Thread-81:13960] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:33,748 [Thread-81:13960] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-17 14:35:34,894 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:34,905 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:34,915 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 14:35:34,977 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:34,988 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:34.819843'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:34.819843')
2018-04-17 14:35:35,003 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:35,027 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 5; args=(5,)
2018-04-17 14:35:35,044 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5; args=(5,)
2018-04-17 14:35:35,159 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2018-04-17 14:35:35,188 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 14:35:35,216 [Thread-82:12036] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 14:35:35,243 [Thread-82:12036] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/5/change/ HTTP/1.1" 200 11270
2018-04-17 14:35:35,341 [Thread-83:12888] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:35,350 [Thread-83:12888] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:35,361 [Thread-83:12888] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 14:35:35,417 [Thread-83:12888] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:35,427 [Thread-83:12888] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:35.283869'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:35.283869')
2018-04-17 14:35:35,440 [Thread-83:12888] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:35,448 [Thread-83:12888] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-17 14:35:49,485 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:49,501 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:49,512 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 14:35:49,584 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:49,596 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:49.409677'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:49.409677')
2018-04-17 14:35:49,615 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:49,655 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 5; args=(5,)
2018-04-17 14:35:49,679 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5; args=(5,)
2018-04-17 14:35:49,698 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:49,712 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`id` IN (6); args=(6,)
2018-04-17 14:35:49,722 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT (1) AS `a` FROM `blog_user` WHERE `blog_user`.`id` = 1 LIMIT 1; args=(1,)
2018-04-17 14:35:49,738 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) UPDATE `blog_article` SET `title` = '你面对的是生活而不是手机', `desc` = '每一次与别人吃饭，总会有人会拿出手机', `content` = '<pre>每一次与别人吃饭，总会有人会拿出手机。以为他们在打电话或者有紧急的短信，但用余光瞟了一眼之后发现无非就两件事：<span style=\"font-family:\'Consolas\';\">1</span>、看小说，<span style=\"font-family:\'Consolas\';\">2</span>、上人人或者<span style=\"font-family:\'Consolas\';\">QQ...</span></pre>', `click_count` = 2, `is_recommend` = 0, `date_publish` = '2018-03-15 09:47:56.726652', `user_id` = 1, `category_id` = NULL WHERE `blog_article`.`id` = 5; args=('你面对的是生活而不是手机', '每一次与别人吃饭，总会有人会拿出手机', '<pre>每一次与别人吃饭，总会有人会拿出手机。以为他们在打电话或者有紧急的短信，但用余光瞟了一眼之后发现无非就两件事：<span style="font-family:\'Consolas\';">1</span>、看小说，<span style="font-family:\'Consolas\';">2</span>、上人人或者<span style="font-family:\'Consolas\';">QQ...</span></pre>', 2, False, '2018-03-15 09:47:56.726652', 1, 5)
2018-04-17 14:35:49,749 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5; args=(5,)
2018-04-17 14:35:49,762 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_article_tag`.`tag_id` FROM `blog_article_tag` WHERE (`blog_article_tag`.`article_id` = 5 AND `blog_article_tag`.`tag_id` IN (6)); args=(5, 6)
2018-04-17 14:35:49,772 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) INSERT INTO `blog_article_tag` (`article_id`, `tag_id`) VALUES (5, 6); args=(5, 6)
2018-04-17 14:35:49,786 [Thread-84:13448] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2018-04-17 06:35:49.773698', 1, 12, '5', '你面对的是生活而不是手机', 2, '[{\"changed\": {\"fields\": [\"tag\"]}}]'); args=['2018-04-17 06:35:49.773698', 1, 12, '5', '你面对的是生活而不是手机', 2, '[{"changed": {"fields": ["tag"]}}]']
2018-04-17 14:35:49,848 [Thread-84:13448] [django.server:124] [basehttp:log_message] [INFO]- "POST /admin/blog/article/5/change/ HTTP/1.1" 302 0
2018-04-17 14:35:49,918 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:49,937 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:49,949 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-17 14:35:50,022 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:50,033 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:49.854703'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:49.854703')
2018-04-17 14:35:50,047 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:50,064 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:35:50,083 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:35:50,132 [Thread-85:12400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.044) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC, `blog_article`.`id` DESC; args=()
2018-04-17 14:35:50,235 [Thread-85:12400] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/ HTTP/1.1" 200 7399
2018-04-17 14:35:50,353 [Thread-86:14104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:50,363 [Thread-86:14104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:50,375 [Thread-86:14104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-17 14:35:50,438 [Thread-86:14104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:50,455 [Thread-86:14104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:50.282727'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:50.282727')
2018-04-17 14:35:50,471 [Thread-86:14104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:50,478 [Thread-86:14104] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-17 14:35:57,865 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:57,884 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:57,893 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT VERSION(); args=None
2018-04-17 14:35:57,973 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:57,986 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:57.790157'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:57.790157')
2018-04-17 14:35:58,011 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:58,034 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-04-17 14:35:58,049 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3; args=(3,)
2018-04-17 14:35:58,155 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2018-04-17 14:35:58,187 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 14:35:58,217 [Thread-87:12504] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 14:35:58,250 [Thread-87:12504] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/3/change/ HTTP/1.1" 200 11386
2018-04-17 14:35:58,371 [Thread-88:12424] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:35:58,380 [Thread-88:12424] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:58,393 [Thread-88:12424] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-17 14:35:58,454 [Thread-88:12424] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:35:58,471 [Thread-88:12424] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:35:58.291185'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:35:58.291185')
2018-04-17 14:35:58,483 [Thread-88:12424] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:35:58,490 [Thread-88:12424] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-17 14:36:02,052 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:36:02,070 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:36:02,080 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 14:36:02,156 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
